queryId,weightedScore,letterGrade,passFail,grounding,accuracy,depth,compliance,completeness,continuity,clarity,uncertainty,failureCode,answerMode,durationMs,keyFindings,criticalErrors,remediation
q001,9.0,F,FAIL,0,0,0,0,0,3,1,1,,doc_grounded_table,22223,"Stub response: 'The table was cut before completion. I can resend ...' — no usable content delivered; Sources: RF2_Gillet_Neto_Paulo.pdf, Breguet.pdf, Pedro-Gillet.pdf",,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
q002,19.0,F,FAIL,1,2,0,0,0,0,2,3,EVIDENCE_INSUFFICIENT,help_steps,18860,Response indicates retrieval could not find relevant content,Follow-up query lost document context from prior turn; Evidence insufficient — retrieval returned no usable chunks,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q003,25.0,F,FAIL,1,2,0,0,0,3,2,3,,doc_grounded_quote,18015,Response indicates retrieval could not find relevant content; Sources: Breguet.pdf,,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q004,9.0,F,FAIL,0,0,0,0,0,3,1,1,quality_gate_blocked,doc_grounded_multi,6979,"Stub response: 'Let me try a different approach....' — no usable content delivered; Quality gate suppressed LLM output; Sources: SEVIS_RTI.pdf, RF2_Gillet_Neto_Paulo.pdf",Content blocked by quality gate — generated content discarded,Fix quality_gate_blocked: don't discard generated content. Fall back to plain text instead of blocking.
q005,9.0,F,FAIL,0,0,0,0,0,3,1,1,quality_gate_blocked,doc_grounded_multi,23562,Stub response: 'Let me try a different approach....' — no usable content delivered; Quality gate suppressed LLM output; Sources: Mayfair Group_Investor Deck 2025.pdf,Content blocked by quality gate — generated content discarded,Fix quality_gate_blocked: don't discard generated content. Fall back to plain text instead of blocking.
q006,33.0,F,FAIL,3,2,0,0,0,3,2,3,,doc_grounded_quote,8044,Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: RF2_Gillet_Neto_Paulo.pdf,Language contract violation: Portuguese response to English query,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q007,3.0,F,FAIL,0,0,0,0,0,0,1,1,nav_pills_missing_buttons,nav_pills,3535,"Stub response: 'I will re-check with a safer strategy....' — no usable content delivered; Sources: 214 Move Out Statement (2).pdf, Breguet.pdf, RF2_Gillet_Neto_Paulo.pdf",Follow-up query lost document context from prior turn; Routed to nav_pills mode with insufficient buttons — wrong answer mode selection,Fix nav_pills_missing_buttons: don't discard generated content. Fall back to plain text instead of blocking.
q008,27.0,F,FAIL,3,2,0,0,0,0,2,3,,doc_grounded_multi,5975,Response in Portuguese despite English query; Response truncated (finishReason=stop); Sources: RF2_Gillet_Neto_Paulo.pdf,Follow-up query lost document context from prior turn; Language contract violation: Portuguese response to English query,Fix retrieval: document chunks not returned for this query. Check embedding coverage and conversation-aware doc pinning.
q009,9.0,F,FAIL,0,0,0,0,0,3,1,1,nav_pills_missing_buttons,nav_pills,6113,"Stub response: 'I will re-check with a safer strategy....' — no usable content delivered; Sources: 214 Move Out Statement (2).pdf, Breguet.pdf, SEVIS_RTI.pdf",Routed to nav_pills mode with insufficient buttons — wrong answer mode selection,Fix nav_pills_missing_buttons: don't discard generated content. Fall back to plain text instead of blocking.
q010,41.0,F,FAIL,3,2,2,0,1,3,2,3,,doc_grounded_multi,21723,Response in Portuguese despite English query; Response truncated (finishReason=length); Sources: ARM Montana & Arizona Summary_3.12.25.pdf,Language contract violation: Portuguese response to English query,Increase maxOutputTokens for this answer mode. Current budget causes mid-response truncation.
